6.5,-1.88476,6.4,60.2504,6.4,445.4
6.6,-1.82617,6.5,60.8081,6.5,445.301
6.7,-1.74512,6.6,61.3509,6.6,445.219
6.8,-1.71484,6.7,61.9743,6.7,445.148
6.9,-1.64257,6.8,62.5431,6.8,445.053
7,-1.58007,6.9,63.1269,6.9,444.9392
7.1,-1.52734,7,63.7786,7,444.8481
7.2,-1.49023,7.1,64.4684,7.1,444.7661
7.3,-1.41601,7.2,65.1791,7.2,444.6951
7.4,-1.36328,7.3,65.5179,7.3,444.6251
7.5,-1.28809,7.4,65.9606,7.4,444.5721
7.6,-1.22852,7.5,66.4085,7.5,444.5078
7.7,-1.18946,7.6,66.8892,7.6,444.4458
7.8,-1.16797,7.7,67.3619,7.7,444.3618
7.9,-1.10351,7.8,67.8377,7.8,444.2887
8,-1.06641,7.9,68.2964,7.9,444.1898
8.1,-1.0332,8,68.8032,8,444.0858
8.2,-1.00391,8.1,69.3005,8.1,443.9978
8.3,-0.98828,8.2,69.7942,8.2,443.896
8.4,-0.9668,8.3,70.2892,8.3,443.7991
8.5,-0.9375,8.4,70.795,8.4,443.6991
8.6,-0.93359,8.5,71.2808,8.5,443.5978
8.7,-0.89648,8.6,71.7788,8.6,443.4768
8.8,-0.86914,8.7,72.3175,8.7,443.3673
8.9,-0.8418,8.8,72.7652,8.8,443.2795
9,-0.82227,8.9,73.237,8.9,443.2054
9.1,-0.80469,9,73.7127,9,443.1285
9.2,-0.79102,9.1,74.1785,9.1,443.0295
9.3,-0.77539,9.2,74.6285,9.2,442.9475
9.4,-0.76953,9.3,75.0723,9.3,442.8475
9.5,-0.72461,9.4,75.5261,9.4,442.7575
9.6,-0.71094,9.5,75.9641,9.5,442.6655
9.7,-0.68359,9.6,76.4239,9.6,442.5805
9.8,-0.67188,9.7,76.8578,9.7,442.5153
9.9,-0.66016,9.8,77.3025,9.8,442.4375
10,-0.64844,9.9,77.7395,9.9,442.3555
10.1,-0.64258,10,78.1393,10,442.2655
10.2,-0.62695,10.1,78.5293,10.1,442.1735
10.3,-0.61719,10.2,78.9281,10.2,442.0738
10.4,-0.59375,10.3,79.3471,10.3,441.9648
10.5,-0.58984,10.4,79.7551,10.4,441.8928
10.6,-0.59961,10.5,80.1739,10.5,441.797
10.7,-0.5918,10.6,80.5508,10.6,441.7248
10.8,-0.59375,10.7,80.9249,10.7,441.648
10.9,-0.57617,10.8,81.3246,10.8,441.5738
11,-0.57617,10.9,81.7123,10.9,441.4728
11.1,-0.57031,11,82.0881,11,441.3928
11.2,-0.55859,11.1,82.4613,11.1,441.2948
11.3,-0.55859,11.2,82.8498,11.2,441.2248
11.4,-0.55078,11.3,83.2198,11.3,441.1441
11.5,-0.56055,11.4,83.5966,11.4,441.0882
11.6,-0.53516,11.5,83.9702,11.5,441.0062
11.7,-0.53125,11.6,84.315,11.6,440.9313
11.8,-0.51367,11.7,84.6799,11.7,440.8434
11.9,-0.49414,11.8,85.0247,11.8,440.7633
12,-0.49805,11.9,85.4105,11.9,440.6663
12.1,-0.49219,12,85.7802,12,440.5904
12.2,-0.50195,12.1,86.1412,12.1,440.4905
12.3,-0.50098,12.2,86.513,12.2,440.3767
12.4,-0.48047,12.3,86.8228,12.3,440.2848
12.5,-0.46875,12.4,87.1884,12.4,440.1638
12.6,-0.45898,12.5,87.5062,12.5,440.0599
12.7,-0.45313,12.6,87.857,12.6,439.9731
12.8,-0.44531,12.7,88.1827,12.7,439.8394
12.9,-0.44922,12.8,88.5337,12.8,439.7384
13,-0.46875,12.9,88.8415,12.9,439.6514
13.1,-0.47266,13,89.1823,13,439.5414
13.2,-0.46875,13.1,89.5459,13.1,439.4279
13.3,-0.44922,13.2,89.8916,13.2,439.33
13.4,-0.45313,13.3,90.2715,13.3,439.24
13.5,-0.45313,13.4,90.6295,13.4,439.1611
13.6,-0.45313,13.5,91.0303,13.5,439.0702
13.7,-0.4248,13.6,91.3833,13.6,438.9982
13.8,-0.40625,13.7,91.6399,13.7,438.8942
13.9,-0.40625,13.8,91.9378,13.8,438.8084
14,-0.40234,13.9,92.1758,13.9,438.7464
14.1,-0.40234,14,92.6464,14,438.6326
14.2,-0.38672,14.1,92.9972,14.1,438.5276
14.3,-0.38477,14.2,93.3309,14.2,438.4196
14.4,-0.38086,14.3,93.6588,14.3,438.3266
14.5,-0.32617,14.4,93.8836,14.4,438.2386
14.6,-0.31055,14.5,94.1385,14.5,438.1366
14.7,-0.31836,14.6,94.4464,14.6,438.0309
14.8,-0.33594,14.7,94.8209,14.7,437.9259
14.9,-0.30664,14.8,95.2707,14.8,437.8259
15,-0.19141,14.9,95.6187,14.9,437.7479
15.1,-0.34961,15,95.8152,15,437.6369
15.2,-0.43457,15.1,96.1212,15.1,437.5586
15.3,-0.93848,15.2,96.438,15.2,437.459
15.4,0.68848,15.3,96.7278,15.3,437.3713
15.5,0.13672,15.4,97.0007,15.4,437.2774
15.6,0.25781,15.5,97.2916,15.5,437.2074
15.7,0.06055,15.6,97.6143,15.6,437.1112
15.8,-0.05859,15.7,97.932,15.7,437.0393
15.9,-0.24512,15.8,98.2138,15.8,436.9505
16,-0.3584,15.9,98.5008,15.9,436.8396
16.1,-0.36328,16,98.8065,16,436.7496
16.2,-0.30371,16.1,99.0754,16.1,436.6388
16.3,-0.30762,16.2,99.3673,16.2,436.5668
16.4,-0.38867,16.3,99.6253,16.3,436.4708
16.5,-0.37891,16.4,99.9171,16.4,436.3888
16.6,-0.39258,16.5,100.215,16.5,436.3358
16.7,-0.36523,16.6,100.5051,16.6,436.2598
16.8,-0.35254,16.7,100.792,16.7,436.221
16.9,-0.32617,16.8,101.0916,16.8,436.1558
17,-0.27148,16.9,101.3778,16.9,436.0918
17.1,-0.22461,17,101.7023,17,436.031
17.2,-0.18945,17.1,101.9673,17.1,435.971
17.3,-0.18945,17.2,102.264,17.2,435.9551
17.4,-0.21094,17.3,102.5589,17.3,435.8891
17.5,-0.19922,17.4,102.8638,17.4,435.8283
17.6,-0.21875,17.5,103.1526,17.5,435.7583
17.7,-0.19727,17.6,103.4185,17.6,435.6755
17.8,-0.16992,17.7,103.6685,17.7,435.6307
17.9,-0.11914,17.8,103.9344,17.8,435.5471
18,-0.08789,17.9,104.1873,17.9,435.4768
18.1,-0.05078,18,104.4501,18,435.3942
18.2,-0.04883,18.1,104.6883,18.1,435.2993
18.3,-0.06836,18.2,104.9693,18.2,435.2075
18.4,-0.07031,18.3,105.2249,18.3,435.1073
18.5,-0.08594,18.4,105.5276,18.4,434.9985
18.6,-0.07617,18.5,105.7966,18.5,434.9255
18.7,-0.06445,18.6,106.0774,18.6,434.8475
18.8,-0.03906,18.7,106.3293,18.7,434.7597
18.9,-0.03711,18.8,106.6022,18.8,434.6587
19,-0.03906,18.9,106.8957,18.9,434.5447
19.1,-0.06055,19,107.1687,19,434.4627
19.2,-0.07031,19.1,107.4315,19.1,434.369
19.3,-0.08984,19.2,107.7062,19.2,434.2582
19.4,-0.07227,19.3,107.983,19.3,434.1802
19.5,-0.0625,19.4,108.2569,19.4,434.0744
19.6,-0.04883,19.5,108.5168,19.5,433.9885
19.7,-0.04688,19.6,108.722,19.6,433.9046
19.8,-0.03906,19.7,108.9905,19.7,433.8207
19.9,-0.04688,19.8,109.2583,19.8,433.7187
20,-0.05273,19.9,109.4853,19.9,433.6329
20.1,-0.05078,20,109.729,20,433.5779
20.2,-0.04688,20.1,109.981,20.1,433.5021
20.3,-0.07617,20.2,110.2288,20.2,433.4294
20.4,-0.08789,20.3,110.4328,20.3,433.3696
20.5,-0.0957,20.4,110.6574,20.4,433.2967
20.6,-0.125,20.5,110.8793,20.5,433.2288
20.7,-0.14844,20.6,111.1331,20.6,433.1491
20.8,-0.2168,20.7,111.378,20.7,433.0702
20.9,-0.27539,20.8,111.5942,20.8,433.0019
21,-0.26367,20.9,111.8311,20.9,432.9469
21.1,-0.25977,21,112.0928,21,432.8591
21.2,-0.23828,21.1,112.3226,21.1,432.7511
21.3,-0.2168,21.2,112.5496,21.2,432.6506
21.4,-0.21875,21.3,112.7933,21.3,432.5706
21.5,-0.24414,21.4,113.0741,21.4,432.4828
21.6,-0.20508,21.5,113.3579,21.5,432.3921
21.7,-0.19141,21.6,113.5948,21.6,432.3103
21.8,-0.10547,21.7,113.8597,21.7,432.2464
21.9,0.01855,21.8,114.1026,21.8,432.1684
22,0.16113,21.9,114.3604,21.9,432.0825
22.1,0.27344,22,114.6103,22,431.9918
22.2,0.31738,22.1,114.8642,22.1,431.9176
22.3,0.33594,22.2,115.1203,22.2,431.8342
22.4,0.35547,22.3,115.3641,22.3,431.7581
22.5,0.3125,22.4,115.6241,22.4,431.6773
22.6,0.27148,22.5,115.8661,22.5,431.5913
22.7,0.24414,22.6,116.0999,22.6,431.5213
22.8,0.26953,22.7,116.3256,22.7,431.4395
22.9,0.22266,22.8,116.5186,22.8,431.3515
23,0.18359,22.9,116.7464,22.9,431.3005
23.1,0.18164,23,116.9982,23,431.2287
23.2,0.15625,23.1,117.2094,23.1,431.1508
23.3,0.13672,23.2,117.4244,23.2,431.0997
23.4,0.08984,23.3,117.6269,23.3,431.0158
23.5,0.08594,23.4,117.8447,23.4,430.9318
23.6,0.09375,23.5,118.0317,23.5,430.8498
23.7,0.09961,23.6,118.2254,23.6,430.7968
23.8,0.08594,23.7,118.4464,23.7,430.7368
23.9,0.04492,23.8,118.6622,23.8,430.648
24,-0.00391,23.9,118.86,23.9,430.5542
24.1,-0.0293,24,119.0749,24,430.4803
24.2,-0.03125,24.1,119.2659,24.1,430.4183
24.3,-0.05664,24.2,119.4868,24.2,430.3423
24.4,-0.05859,24.3,119.7217,24.3,430.2403
24.5,-0.05859,24.4,119.9705,24.4,430.1814
24.6,-0.08203,24.5,120.1374,24.5,430.1094
24.7,-0.11914,24.6,120.3622,24.6,430.0207
24.8,-0.13086,24.7,120.591,24.7,429.9297
24.9,-0.16406,24.8,120.808,24.8,429.848
25,-0.18164,24.9,121.0727,24.9,429.797
25.1,-0.20703,25,121.2727,25,429.738
25.2,-0.19141,25.1,121.5085,25.1,429.6501
25.3,-0.14844,25.2,121.6905,25.2,429.5532
25.4,-0.14844,25.3,121.9105,25.3,429.4824
25.5,-0.13281,25.4,122.1355,25.4,429.4295
25.6,-0.12305,25.5,122.3522,25.5,429.3495
25.7,-0.08594,25.6,122.5891,25.6,429.247
25.8,0.01855,25.7,122.8188,25.7,429.176
25.9,0.08398,25.8,123.0276,25.8,429.113
26,0.12402,25.9,123.2503,25.9,429.0489
26.1,0.17383,26,123.4543,26,428.9509
26.2,0.20313,26.1,123.6333,26.1,428.8589
26.3,0.23438,26.2,123.8163,26.2,428.7892
26.4,0.25195,26.3,124.024,26.3,428.7072
26.5,0.22461,26.4,124.2159,26.4,428.6075
26.6,0.19727,26.5,124.3948,26.5,428.5295
26.7,0.18555,26.6,124.5656,26.6,428.4375
26.8,0.14648,26.7,124.7765,26.7,428.3577
26.9,0.13281,26.8,124.9514,26.8,428.2847
27,0.13086,26.9,125.1216,26.9,428.2028
27.1,0.11133,27,125.3401,27,428.1191
27.2,0.08008,27.1,125.5321,27.1,428.0532
27.3,0.05078,27.2,125.7333,27.2,427.9692
27.4,0.03516,27.3,125.9123,27.3,427.8712
27.5,0.03711,27.4,126.1002,27.4,427.775
27.6,0.02539,27.5,126.2702,27.5,427.7171
27.7,0.02148,27.6,126.4501,27.6,427.6312
27.8,0.01758,27.7,126.6551,27.7,427.5741
27.9,0.02148,27.8,126.8468,27.8,427.4902
28,0.02344,27.9,127.0516,27.9,427.4182
28.1,0.02734,28,127.2705,28,427.3599
28.2,0.0332,28.1,127.4794,28.1,427.2829
28.3,0.04102,28.2,127.7002,28.2,427.1992
28.4,0.03125,28.3,127.8931,28.3,427.1234
28.5,0.00977,28.4,128.1101,28.4,427.0664
28.6,-0.00195,28.5,128.3129,28.5,427.0036
28.7,0.02149,28.6,128.5318,28.6,426.9396
28.8,0.02734,28.7,128.7507,28.7,426.8926
28.9,0.04688,28.8,128.9577,28.8,426.8086
29,0.0293,28.9,129.1417,28.9,426.7456
29.1,0.01953,29,129.3504,29,426.6816
29.2,0.0293,29.1,129.5227,29.1,426.6306
29.3,0.03711,29.2,129.6907,29.2,426.5466
29.4,0.04883,29.3,129.8995,29.3,426.4766
29.5,0.04883,29.4,130.0885,29.4,426.4004
29.6,0.05664,29.5,130.2665,29.5,426.3164
29.7,0.06055,29.6,130.4612,29.6,426.2716
29.8,0.05859,29.7,130.6372,29.7,426.1776
29.9,0.06836,29.8,130.8151,29.8,426.0959
30,0.0918,29.9,130.9931,29.9,426.0369
30.1,0.09961,30,131.198,30,425.9569
30.2,0.07813,30.1,131.3879,30.1,425.8671
30.3,0.08789,30.2,131.5927,30.2,425.7711
30.4,0.10156,30.3,131.7816,30.3,425.7069
30.5,0.08789,30.4,131.9305,30.4,425.6449
30.6,0.0918,30.5,132.1297,30.5,425.5781
30.7,0.08789,30.6,132.3227,30.6,425.5161
30.8,0.08594,30.7,132.5167,30.7,425.4262
30.9,0.08398,30.8,132.7195,30.8,425.3403
31,0.08789,30.9,132.9184,30.9,425.2693
31.1,0.08203,31,133.1214,31,425.1793
31.2,0.08984,31.1,133.2983,31.1,425.1403
31.3,0.09961,31.2,133.4913,31.2,425.0864
31.4,0.10156,31.3,133.6743,31.3,425.0296
31.5,0.12109,31.4,133.88,31.4,424.9678
31.6,0.12109,31.5,134.071,31.5,424.9298
31.7,0.13086,31.6,134.259,31.6,424.8788
31.8,0.13281,31.7,134.4558,31.7,424.8168
31.9,0.14453,31.8,134.6318,31.8,424.7561
32,0.14453,31.9,134.8288,31.9,424.6968
32.1,0.15039,32,134.9927,32,424.6371
32.2,0.15039,32.1,135.1727,32.1,424.5665
32.3,0.15039,32.2,135.3347,32.2,424.4925
32.4,0.14844,32.3,135.5193,32.3,424.4125
32.5,0.14844,32.4,135.6822,32.4,424.3225
32.6,0.16016,32.5,135.874,32.5,424.2347
32.7,0.16602,32.6,136.0469,32.6,424.1678
32.8,0.17969,32.7,136.2118,32.7,424.0681
32.9,0.17773,32.8,136.3918,32.8,423.9781
33,0.1875,32.9,136.5708,32.9,423.8961
33.1,0.1875,33,136.7388,33,423.8301
33.2,0.19922,33.1,136.9425,33.1,423.7363
33.3,0.20508,33.2,137.1215,33.2,423.6645
33.4,0.22852,33.3,137.3363,33.3,423.5727
33.5,0.22852,33.4,137.522,33.4,423.5077
33.6,0.23438,33.5,137.733,33.5,423.434
33.7,0.23242,33.6,137.93,33.6,423.3578
33.8,0.2207,33.7,138.034,33.7,423.2677
33.9,0.21094,33.8,138.0808,33.8,423.201
34,0.19141,33.9,138.2199,33.9,423.1547
34.1,0.18945,34,138.3655,34,423.07
34.2,0.18359,34.1,138.5005,34.1,422.9903
34.3,0.18359,34.2,138.6318,34.2,422.9394
34.4,0.17578,34.3,138.8136,34.3,422.8477
34.5,0.15234,34.4,138.9573,34.4,422.7819
34.6,0.16992,34.5,139.1164,34.5,422.7131
34.7,0.16016,34.6,139.2723,34.6,422.6541
34.8,0.15039,34.7,139.4323,34.7,422.5934
34.9,0.1582,34.8,139.6203,34.8,422.5414
35,0.16016,34.9,139.7911,34.9,422.4516
35.1,0.16211,35,139.9641,35,422.3691
35.2,0.16992,35.1,140.0979,35.1,422.2912
35.3,0.16797,35.2,140.2686,35.2,422.2092
35.4,0.13476,35.3,140.4126,35.3,422.1274
35.5,0.15625,35.4,140.5986,35.4,422.0604
35.6,0.14453,35.5,140.7626,35.5,421.9844
35.7,0.15039,35.6,140.9395,35.6,421.9454
35.8,0.13281,35.7,141.0792,35.7,421.8943
35.9,0.11914,35.8,141.2271,35.8,421.7926
36,0.10156,35.9,141.4011,35.9,421.7126
36.1,0.11133,36,141.5421,36,421.6796
36.2,0.08398,36.1,141.7119,36.1,421.6118
36.3,0.07031,36.2,141.8897,36.2,421.5309
36.4,0.05078,36.3,142.0417,36.3,421.4879
36.5,0.04883,36.4,142.1887,36.4,421.4299
36.6,0.04297,36.5,142.3367,36.5,421.3629
36.7,0.03125,36.6,142.5224,36.6,421.2869
36.8,0.01172,36.7,142.6782,36.7,421.201
36.9,0.00977,36.8,142.8232,36.8,421.1291
37,0.01172,36.9,142.8482,36.9,421.0799
37.1,0.0293,37,142.981,37,421.0179
37.2,0.02344,37.1,143.2449,37.1,420.9609
37.3,0.01758,37.2,143.5082,37.2,420.8772
37.4,0.01953,37.3,143.6672,37.3,420.832
37.5,0.0293,37.4,143.7508,37.4,420.7771
37.6,0.02734,37.5,143.9085,37.5,420.7071
37.7,0.00977,37.6,144.0324,37.6,420.6501
37.8,0.01953,37.7,144.2,37.7,420.5903
37.9,0.00586,37.8,144.368,37.8,420.5425
38,0.00195,37.9,144.5223,37.9,420.5003
38.1,0.00976,38,144.63,38,420.4218
38.2,0.01367,38.1,144.8117,38.1,420.3716
38.3,-0.00391,38.2,145.0437,38.2,420.2874
38.4,-0.01758,38.3,145.2115,38.3,420.2035
38.5,-0.01953,38.4,145.3383,38.4,420.1286
38.6,-0.01563,38.5,145.4752,38.5,420.031
38.7,-0.02539,38.6,145.651,38.6,419.963
38.8,-0.05664,38.7,145.7238,38.7,419.898
38.9,-0.05859,38.8,145.9478,38.8,419.834
39,-0.07617,38.9,146.0596,38.9,419.7581
39.1,-0.08008,39,146.2366,39,419.6833
39.2,-0.09766,39.1,146.3856,39.1,419.6173
39.3,-0.10059,39.2,146.559,39.2,419.5685
39.4,-0.08789,39.3,146.712,39.3,419.5073
39.5,-0.08008,39.4,146.882,39.4,419.4393
39.6,-0.08984,39.5,147.001,39.5,419.3595
39.7,-0.0918,39.6,147.153,39.6,419.2986
39.8,-0.09766,39.7,147.3169,39.7,419.2346
39.9,-0.08789,39.8,147.4669,39.8,419.1703
40,-0.07031,39.9,147.6215,39.9,419.0783
40.1,-0.06836,40,147.7855,40,418.9883
40.2,-0.07227,40.1,147.9633,40.1,418.8945
40.3,-0.07227,40.2,148.1093,40.2,418.8105
40.4,-0.05176,40.3,148.2661,40.3,418.7125
40.5,-0.04688,40.4,148.4249,40.4,418.6873
40.6,-0.04102,40.5,148.5728,40.5,418.633
40.7,-0.02344,40.6,148.7418,40.6,418.578
40.8,-0.02148,40.7,148.8956,40.7,418.514
40.9,-0.02734,40.8,148.9986,40.8,418.4468
41,-0.0293,40.9,149.2804,40.9,418.4058
41.1,-0.01758,41,149.3586,41,418.3608
41.2,-0.00781,41.1,149.5186,41.1,418.3108
41.3,-0.01953,41.2,149.6455,41.2,418.2398
41.4,-0.03125,41.3,149.7192,41.3,418.1898
41.5,-0.03516,41.4,149.8601,41.4,418.1188
41.6,-0.0293,41.5,150.0011,41.5,418.043
41.7,-0.0293,41.6,150.1272,41.6,417.982
41.8,-0.05078,41.7,150.2394,41.7,417.9
41.9,-0.05078,41.8,150.3872,41.8,417.842
42,-0.03223,41.9,150.5121,41.9,417.7828
42.1,-0.04297,42,150.6689,42,417.7128
42.2,-0.04102,42.1,150.7721,42.1,417.637
42.3,-0.04102,42.2,150.9579,42.2,417.5798
42.4,-0.0332,42.3,151.0908,42.3,417.535
42.5,-0.02344,42.4,151.218,42.4,417.48
42.6,-0.03906,42.5,151.3679,42.5,417.3923
42.7,-0.03906,42.6,151.5277,42.6,417.3163
42.8,-0.03125,42.7,151.6865,42.7,417.2423
42.9,-0.0293,42.8,151.8305,42.8,417.1775
43,-0.02734,42.9,151.9875,42.9,417.1196
43.1,-0.03711,43,152.1082,43,417.0688
43.2,-0.03516,43.1,152.2492,43.1,417.0039
43.3,-0.05469,43.2,152.3582,43.2,416.949
43.4,-0.06641,43.3,152.4894,43.3,416.895
43.5,-0.06055,43.4,152.6124,43.4,416.832
43.6,-0.07813,43.5,152.7545,43.5,416.7418
43.7,-0.07813,43.6,152.8675,43.6,416.689
43.8,-0.08398,43.7,153.0162,43.7,416.6311
43.9,-0.08594,43.8,153.1234,43.8,416.5661
44,-0.08594,43.9,153.2504,43.9,416.4921
44.1,-0.10156,44,153.4094,44,416.4161
44.2,-0.09766,44.1,153.5672,44.1,416.3559
44.3,-0.10742,44.2,153.6765,44.2,416.281
44.4,-0.12695,44.3,153.8095,44.3,416.2208
44.5,-0.12109,44.4,153.9662,44.4,416.152
44.6,-0.125,44.5,154.1139,44.5,416.086
44.7,-0.13086,44.6,154.249,44.6,416.029
44.8,-0.13672,44.7,154.3738,44.7,415.9453
44.9,-0.11914,44.8,154.5207,44.8,415.8925
45,-0.12891,44.9,154.6565,44.9,415.8375
45.1,-0.13086,45,154.8014,45,415.7987
45.2,-0.13086,45.1,154.9053,45.1,415.734
45.3,-0.11719,45.2,155.0513,45.2,415.678
45.4,-0.10938,45.3,155.1953,45.3,415.619
45.5,-0.11133,45.4,155.339,45.4,415.549
45.6,-0.10156,45.5,155.477,45.5,415.4672
45.7,-0.10742,45.6,155.6338,45.6,415.4083
45.8,-0.0918,45.7,155.7588,45.7,415.3434
45.9,-0.08008,45.8,155.9035,45.8,415.2985
46,-0.07813,45.9,156.0695,45.9,415.2107
46.1,-0.07227,46,156.2273,46,415.1468
46.2,-0.07227,46.1,156.3702,46.1,415.0489
46.3,-0.06836,46.2,156.5281,46.2,414.9709
46.4,-0.06641,46.3,156.678,46.3,414.9239
46.5,-0.07227,46.4,156.8408,46.4,414.8692
46.6,-0.07813,46.5,156.9836,46.5,414.8182
46.7,-0.05859,46.6,157.1136,46.6,414.7792
46.8,-0.04883,46.7,157.2483,46.7,414.7114
46.9,-0.05664,46.8,157.4073,46.8,414.6424
47,-0.04883,46.9,157.5383,46.9,414.5196
47.1,-0.05859,47,157.6841,47,414.4509
47.2,-0.05859,47.1,157.8271,47.1,414.367
47.3,-0.04883,47.2,157.9579,47.2,414.2951
47.4,-0.04688,47.3,158.0708,47.3,414.2231
47.5,-0.04297,47.4,158.1957,47.4,414.1392
47.6,-0.0293,47.5,158.3156,47.5,414.0394
47.7,-0.02148,47.6,158.4894,47.6,413.9606
47.8,-0.01758,47.7,158.6121,47.7,413.8886
47.9,0.00977,47.8,158.6888,47.8,413.8166
48,0.01172,47.9,158.8188,47.9,413.7596
48.1,0.0332,48,158.9418,48,413.7086
48.2,0.03711,48.1,159.0608,48.1,413.6329
48.3,0.03906,48.2,159.1718,48.2,413.5899
48.4,0.03906,48.3,159.2998,48.3,413.5119
48.5,0.02539,48.4,159.4366,48.4,413.4469
48.6,0.01953,48.5,159.5745,48.5,413.3806
48.7,0.03906,48.6,159.7054,48.6,413.3126
48.8,0.04297,48.7,159.8682,48.7,413.2484
48.9,0.04297,48.8,160.024,48.8,413.1716
49,0.02148,48.9,160.1507,48.9,413.1286
49.1,0.02344,49,160.2707,49,413.0506
49.2,0.01172,49.1,160.3994,49.1,412.9766
49.3,-0.00195,49.2,160.5304,49.2,412.9396
49.4,-0.03906,49.3,160.6604,49.3,412.8786
49.5,-0.0332,49.4,160.7804,49.4,412.8496
49.6,-0.05078,49.5,160.8952,49.5,412.8026
49.7,-0.07227,49.6,160.9948,49.6,412.7476
49.8,-0.08008,49.7,161.1709,49.7,412.6898
49.9,-0.08594,49.8,161.3948,49.8,412.6428
50,-0.07617,49.9,161.5767,49.9,412.5918
50.1,-0.08008,50,161.6177,50,412.523
50.2,-0.07813,50.1,161.6965,50.1,412.469
50.3,-0.13086,50.2,161.8194,50.2,412.4223
50.4,-0.12891,50.3,161.8694,50.3,412.3421
50.5,-0.14844,50.4,161.9514,50.4,412.2711
50.6,-0.16016,50.5,162.0875,50.5,412.2011
50.7,-0.11914,50.6,162.2484,50.6,412.1074
50.8,-0.125,50.7,162.3774,50.7,412.0591
50.9,-0.14844,50.8,162.5226,50.8,411.9806
51,-0.15625,50.9,162.6706,50.9,411.9087
51.1,-0.15039,51,162.8055,51,411.8515
51.2,-0.16016,51.1,162.9594,51.1,411.7776
51.3,-0.16211,51.2,163.1202,51.2,411.7204
51.4,-0.17578,51.3,163.237,51.3,411.6188
51.5,-0.19922,51.4,163.378,51.4,411.5747
51.6,-0.19141,51.5,163.516,51.5,411.5214
51.7,-0.20899,51.6,163.6468,51.6,411.4257
51.8,-0.19336,51.7,163.7658,51.7,411.3708
51.9,-0.16992,51.8,163.9265,51.8,411.3188
52,-0.16992,51.9,164.0205,51.9,411.2381
52.1,-0.16797,52,164.1455,52,411.1781
